region_name,year,age_name,sex_name,death_abs,death_abs_ui,death_rate,death_rate_ui
"Oceania",1980,"40-44 years","Both","2,164","(3,664–1,379)","990.0","(1,675.9–630.9)"
"Oceania",1980,"45-49 years","Male","1,588","(3,192–879)","1,666.7","(3,350.6–922.5)"
"Oceania",1980,"45-49 years","Female","895","(1,538–539)","1,054.4","(1,812.8–635.0)"
"Oceania",1980,"45-49 years","Both","2,482","(4,153–1,617)","1,378.2","(2,305.7–897.6)"
"Oceania",1980,"50-54 years","Male","1,834","(3,561–1,042)","2,409.1","(4,678.6–1,368.7)"
"Oceania",1980,"50-54 years","Female","1,060","(1,759–646)","1,535.4","(2,548.9–935.9)"
"Oceania",1980,"50-54 years","Both","2,893","(4,653–1,918)","1,993.6","(3,206.2–1,321.2)"
"Oceania",1980,"55-59 years","Male","1,938","(3,485–1,181)","3,296.9","(5,929.6–2,009.0)"
"Oceania",1980,"55-59 years","Female","1,180","(1,889–746)","2,124.3","(3,401.9–1,343.4)"
"Oceania",1980,"55-59 years","Both","3,118","(4,692–2,161)","2,727.2","(4,104.6–1,890.8)"
"Oceania",1980,"60-64 years","Male","2,048","(3,776–1,313)","4,828.1","(8,898.6–3,095.0)"
"Oceania",1980,"60-64 years","Female","1,375","(2,253–866)","3,310.5","(5,424.5–2,086.0)"
"Oceania",1980,"60-64 years","Both","3,423","(5,227–2,428)","4,077.4","(6,225.5–2,891.7)"
"Oceania",1980,"65-69 years","Male","1,765","(2,880–1,211)","6,485.0","(10,578.8–4,449.7)"
"Oceania",1980,"65-69 years","Female","1,407","(2,217–906)","4,910.4","(7,738.1–3,162.1)"
"Oceania",1980,"65-69 years","Both","3,172","(4,419–2,394)","5,677.9","(7,910.5–4,285.5)"
"Oceania",1980,"70-74 years","Male","1,424","(2,221–1,030)","9,110.3","(14,206.5–6,591.7)"
"Oceania",1980,"70-74 years","Female","1,349","(2,066–893)","7,486.2","(11,461.6–4,953.3)"
"Oceania",1980,"70-74 years","Both","2,773","(3,653–2,154)","8,241.1","(10,853.9–6,401.0)"
"Oceania",1980,"75-79 years","Male","993","(1,406–774)","12,416.8","(17,582.4–9,678.1)"
"Oceania",1980,"75-79 years","Female","1,094","(1,566–769)","10,640.0","(15,229.8–7,477.6)"
"Oceania",1980,"75-79 years","Both","2,087","(2,624–1,679)","11,417.5","(14,356.0–9,183.6)"
"Oceania",1980,"80+ years","Male","880","(1,091–745)","18,918.6","(23,452.8–16,019.7)"
"Oceania",1980,"80+ years","Female","1,080","(1,368–846)","17,115.7","(21,683.0–13,399.9)"
"Oceania",1980,"80+ years","Both","1,960","(2,279–1,691)","17,884.0","(20,798.2–15,428.2)"
"Oceania",1980,"All ages","Male","29,540","(43,651–22,602)","1,119.5","(1,654.3–856.6)"
"Oceania",1980,"All ages","Female","22,564","(31,290–17,274)","906.0","(1,256.4–693.6)"
"Oceania",1980,"All ages","Both","52,104","(66,509–41,930)","1,015.8","(1,296.7–817.5)"
"Oceania",1990,"0-6 days","Male","2,554","(2,996–2,144)","116,243.6","(136,364.0–97,565.9)"
"Oceania",1990,"0-6 days","Female","1,921","(2,314–1,571)","94,154.0","(113,417.2–76,986.2)"
"Oceania",1990,"0-6 days","Both","4,475","(5,302–3,724)","105,633.0","(125,160.3–87,904.2)"
"Oceania",1990,"7-27 days","Male","997","(1,160–855)","15,354.4","(17,875.7–13,168.0)"
"Oceania",1990,"7-27 days","Female","785","(971–630)","13,019.1","(16,104.9–10,447.5)"
"Oceania",1990,"7-27 days","Both","1,782","(2,107–1,503)","14,224.9","(16,824.2–12,001.9)"
"Oceania",1990,"28-364 days","Male","3,344","(3,957–2,730)","3,300.7","(3,904.8–2,694.6)"
"Oceania",1990,"28-364 days","Female","2,892","(3,628–2,162)","3,071.5","(3,852.9–2,296.5)"
"Oceania",1990,"28-364 days","Both","6,237","(7,501–4,918)","3,190.3","(3,836.9–2,516.0)"
"Oceania",1990,"1-4 years","Male","3,576","(4,961–2,517)","875.4","(1,214.4–616.3)"
"Oceania",1990,"1-4 years","Female","2,697","(3,242–2,231)","710.1","(853.7–587.4)"
"Oceania",1990,"1-4 years","Both","6,272","(8,036–4,742)","795.8","(1,019.5–601.6)"
"Oceania",1990,"5-9 years","Male","526","(585–472)","113.5","(126.1–101.9)"
"Oceania",1990,"5-9 years","Female","420","(487–359)","96.4","(111.7–82.4)"
"Oceania",1990,"5-9 years","Both","946","(1,045–855)","105.2","(116.2–95.0)"
"Oceania",1990,"10-14 years","Male","437","(626–330)","103.1","(147.7–77.8)"
"Oceania",1990,"10-14 years","Female","467","(869–279)","117.5","(218.7–70.1)"
"Oceania",1990,"10-14 years","Both","904","(1,334–656)","110.1","(162.4–79.9)"
"Oceania",1990,"15-19 years","Male","901","(1,635–547)","233.6","(423.7–141.8)"
"Oceania",1990,"15-19 years","Female","758","(1,383–414)","209.8","(382.9–114.7)"
"Oceania",1990,"15-19 years","Both","1,659","(2,569–1,110)","222.1","(343.9–148.6)"
"Oceania",1990,"20-24 years","Male","1,155","(2,133–695)","378.3","(698.5–227.6)"
"Oceania",1990,"20-24 years","Female","870","(1,576–476)","302.2","(547.2–165.3)"
"Oceania",1990,"20-24 years","Both","2,026","(3,171–1,363)","341.4","(534.3–229.7)"
"Oceania",1990,"25-29 years","Male","1,147","(2,110–708)","447.7","(823.6–276.2)"
"Oceania",1990,"25-29 years","Female","952","(1,780–513)","386.9","(723.3–208.6)"
"Oceania",1990,"25-29 years","Both","2,099","(3,267–1,406)","417.9","(650.3–279.9)"
"Oceania",1990,"30-34 years","Male","1,247","(2,410–727)","579.2","(1,119.1–337.6)"
"Oceania",1990,"30-34 years","Female","1,030","(1,881–558)","492.7","(899.8–266.9)"
"Oceania",1990,"30-34 years","Both","2,277","(3,620–1,498)","536.6","(853.0–352.9)"
"Oceania",1990,"35-39 years","Male","1,565","(3,352–809)","873.4","(1,870.2–451.4)"
"Oceania",1990,"35-39 years","Female","1,472","(3,105–685)","842.2","(1,776.1–391.6)"
"Oceania",1990,"35-39 years","Both","3,038","(5,450–1,803)","858.0","(1,539.3–509.4)"
"Oceania",1990,"40-44 years","Male","1,771","(3,812–911)","1,227.4","(2,642.7–631.5)"
"Oceania",1990,"40-44 years","Female","1,321","(2,549–702)","954.0","(1,840.2–507.2)"
"Oceania",1990,"40-44 years","Both","3,092","(5,321–1,934)","1,093.5","(1,881.8–684.1)"
"Oceania",1990,"45-49 years","Male","2,108","(4,476–1,103)","1,763.2","(3,744.5–923.1)"
"Oceania",1990,"45-49 years","Female","1,367","(2,457–792)","1,218.3","(2,190.5–706.3)"
"Oceania",1990,"45-49 years","Both","3,474","(5,975–2,208)","1,499.4","(2,578.4–952.7)"
"Oceania",1990,"50-54 years","Male","2,450","(4,998–1,298)","2,543.9","(5,188.6–1,347.7)"
"Oceania",1990,"50-54 years","Female","1,578","(2,737–932)","1,753.3","(3,041.1–1,035.6)"
"Oceania",1990,"50-54 years","Both","4,028","(6,715–2,636)","2,162.0","(3,604.1–1,415.0)"
"Oceania",1990,"55-59 years","Male","2,582","(4,856–1,464)","3,459.7","(6,506.4–1,961.1)"
"Oceania",1990,"55-59 years","Female","1,709","(2,840–1,058)","2,400.7","(3,989.6–1,486.1)"
"Oceania",1990,"55-59 years","Both","4,291","(6,777–2,953)","2,942.7","(4,647.5–2,025.1)"
"Oceania",1990,"60-64 years","Male","2,755","(5,278–1,628)","5,056.4","(9,688.4–2,989.2)"
"Oceania",1990,"60-64 years","Female","2,023","(3,542–1,228)","3,760.7","(6,582.5–2,281.7)"
"Oceania",1990,"60-64 years","Both","4,778","(7,723–3,333)","4,412.6","(7,132.5–3,078.5)"
"Oceania",1990,"65-69 years","Male","2,442","(4,210–1,581)","6,706.5","(11,561.2–4,340.9)"
"Oceania",1990,"65-69 years","Female","2,148","(3,559–1,361)","5,483.8","(9,083.2–3,474.8)"
"Oceania",1990,"65-69 years","Both","4,591","(6,672–3,348)","6,072.4","(8,826.0–4,429.0)"
"Oceania",1990,"70-74 years","Male","2,008","(3,157–1,411)","9,347.9","(14,699.1–6,568.6)"
"Oceania",1990,"70-74 years","Female","2,126","(3,288–1,389)","8,248.5","(12,761.3–5,391.1)"
"Oceania",1990,"70-74 years","Both","4,133","(5,701–3,121)","8,747.2","(12,064.9–6,606.0)"
"Oceania",1990,"75-79 years","Male","1,403","(2,026–1,062)","12,660.2","(18,280.5–9,584.4)"
"Oceania",1990,"75-79 years","Female","1,728","(2,520–1,201)","11,616.2","(16,943.4–8,077.0)"
"Oceania",1990,"75-79 years","Both","3,131","(4,136–2,474)","12,059.7","(15,930.5–9,528.0)"
"Oceania",1990,"80+ years","Male","1,264","(1,585–1,062)","19,351.8","(24,258.3–16,257.8)"
"Oceania",1990,"80+ years","Female","1,871","(2,374–1,464)","18,441.5","(23,403.6–14,436.1)"
"Oceania",1990,"80+ years","Both","3,135","(3,752–2,678)","18,791.3","(22,492.8–16,056.7)"
"Oceania",1990,"All ages","Male","36,233","(57,997–25,966)","1,093.7","(1,750.7–783.8)"
"Oceania",1990,"All ages","Female","30,135","(44,801–21,596)","956.6","(1,422.2–685.6)"
"Oceania",1990,"All ages","Both","66,368","(90,819–51,865)","1,026.9","(1,405.2–802.5)"
"Oceania",2000,"0-6 days","Male","2,736","(3,471–2,103)","102,599.9","(130,129.2–78,849.5)"
"Oceania",2000,"0-6 days","Female","2,054","(2,675–1,520)","82,722.4","(107,742.7–61,213.0)"
"Oceania",2000,"0-6 days","Both","4,790","(6,098–3,608)","93,034.3","(118,434.7–70,072.3)"
"Oceania",2000,"7-27 days","Male","894","(1,417–549)","11,307.6","(17,926.2–6,944.9)"
"Oceania",2000,"7-27 days","Female","739","(1,100–475)","10,032.7","(14,942.0–6,456.2)"
"Oceania",2000,"7-27 days","Both","1,632","(2,495–1,029)","10,692.8","(16,346.4–6,738.3)"
"Oceania",2000,"28-364 days","Male","3,044","(4,778–1,846)","2,449.3","(3,845.5–1,485.4)"
"Oceania",2000,"28-364 days","Female","2,637","(4,211–1,574)","2,277.5","(3,637.2–1,359.1)"
"Oceania",2000,"28-364 days","Both","5,680","(9,035–3,464)","2,366.5","(3,763.8–1,443.1)"
"Oceania",2000,"1-4 years","Male","2,957","(5,610–1,448)","587.6","(1,114.8–287.8)"
"Oceania",2000,"1-4 years","Female","2,225","(3,997–1,149)","474.2","(851.8–244.9)"
"Oceania",2000,"1-4 years","Both","5,182","(9,541–2,587)","532.8","(981.1–266.0)"
"Oceania",2000,"5-9 years","Male","492","(681–353)","90.5","(125.2–64.9)"
"Oceania",2000,"5-9 years","Female","394","(565–268)","77.0","(110.5–52.5)"
"Oceania",2000,"5-9 years","Both","886","(1,230–635)","84.0","(116.6–60.2)"
"Oceania",2000,"10-14 years","Male","431","(642–295)","90.1","(134.0–61.5)"
"Oceania",2000,"10-14 years","Female","470","(908–264)","104.1","(201.2–58.5)"
"Oceania",2000,"10-14 years","Both","901","(1,360–613)","96.9","(146.2–65.9)"
"Oceania",2000,"15-19 years","Male","1,011","(1,773–606)","226.8","(397.9–135.9)"
"Oceania",2000,"15-19 years","Female","857","(1,628–465)","203.1","(385.8–110.3)"
"Oceania",2000,"15-19 years","Both","1,868","(2,808–1,214)","215.3","(323.6–139.9)"
"Oceania",2000,"20-24 years","Male","1,553","(2,736–918)","388.4","(684.2–229.7)"
"Oceania",2000,"20-24 years","Female","1,160","(2,182–642)","306.6","(576.8–169.7)"
"Oceania",2000,"20-24 years","Both","2,713","(4,136–1,768)","348.6","(531.4–227.1)"
"Oceania",2000,"25-29 years","Male","1,739","(2,968–1,046)","489.3","(835.0–294.4)"
"Oceania",2000,"25-29 years","Female","1,384","(2,684–752)","410.4","(795.7–223.1)"
"Oceania",2000,"25-29 years","Both","3,123","(4,682–2,034)","450.9","(676.0–293.6)"
"Oceania",2000,"30-34 years","Male","1,768","(3,117–1,028)","631.8","(1,113.6–367.4)"
"Oceania",2000,"30-34 years","Female","1,371","(2,603–753)","511.5","(971.4–281.0)"
"Oceania",2000,"30-34 years","Both","3,139","(4,778–2,017)","573.0","(872.2–368.2)"
"Oceania",2000,"35-39 years","Male","2,170","(4,311–1,129)","924.9","(1,837.7–481.2)"
"Oceania",2000,"35-39 years","Female","1,935","(4,360–892)","850.8","(1,916.9–392.2)"
"Oceania",2000,"35-39 years","Both","4,105","(6,870–2,365)","888.4","(1,487.1–511.9)"
"Oceania",2000,"40-44 years","Male","2,451","(5,023–1,239)","1,252.0","(2,565.8–633.1)"
"Oceania",2000,"40-44 years","Female","1,836","(3,615–931)","956.3","(1,882.4–484.6)"
"Oceania",2000,"40-44 years","Both","4,288","(6,920–2,541)","1,105.6","(1,784.4–655.3)"
"Oceania",2000,"45-49 years","Male","2,820","(5,840–1,415)","1,764.0","(3,653.9–885.4)"
"Oceania",2000,"45-49 years","Female","1,951","(3,536–1,040)","1,225.9","(2,222.1–653.5)"
"Oceania",2000,"45-49 years","Both","4,771","(7,669–2,883)","1,495.5","(2,404.1–903.6)"
"Oceania",2000,"50-54 years","Male","3,074","(6,258–1,588)","2,497.7","(5,084.7–1,290.5)"
"Oceania",2000,"50-54 years","Female","2,141","(3,712–1,191)","1,731.4","(3,002.7–963.3)"
"Oceania",2000,"50-54 years","Both","5,215","(8,253–3,240)","2,113.7","(3,345.2–1,313.5)"
"Oceania",2000,"55-59 years","Male","3,214","(6,151–1,782)","3,370.3","(6,449.9–1,868.2)"
"Oceania",2000,"55-59 years","Female","2,278","(3,732–1,323)","2,367.8","(3,879.6–1,375.4)"
"Oceania",2000,"55-59 years","Both","5,492","(8,257–3,578)","2,866.9","(4,310.2–1,867.7)"
"Oceania",2000,"60-64 years","Male","3,449","(6,706–1,959)","4,921.1","(9,568.4–2,794.8)"
"Oceania",2000,"60-64 years","Female","2,641","(4,596–1,497)","3,650.1","(6,352.5–2,069.7)"
"Oceania",2000,"60-64 years","Both","6,090","(9,233–3,967)","4,275.6","(6,482.7–2,785.5)"
"Oceania",2000,"65-69 years","Male","3,073","(5,462–1,943)","6,492.3","(11,540.2–4,105.7)"
"Oceania",2000,"65-69 years","Female","2,809","(4,585–1,711)","5,361.2","(8,750.2–3,265.5)"
"Oceania",2000,"65-69 years","Both","5,882","(8,576–4,143)","5,898.3","(8,599.7–4,154.6)"
"Oceania",2000,"70-74 years","Male","2,539","(4,170–1,724)","9,060.6","(14,879.6–6,152.8)"
"Oceania",2000,"70-74 years","Female","2,779","(4,363–1,725)","8,052.5","(12,640.7–4,998.6)"
"Oceania",2000,"70-74 years","Both","5,319","(7,398–3,843)","8,504.8","(11,830.7–6,145.5)"
"Oceania",2000,"75-79 years","Male","1,800","(2,722–1,343)","12,230.9","(18,498.2–9,124.5)"
"Oceania",2000,"75-79 years","Female","2,376","(3,445–1,608)","11,347.4","(16,451.2–7,676.6)"
"Oceania",2000,"75-79 years","Both","4,176","(5,514–3,218)","11,713.6","(15,466.2–9,026.0)"
"Oceania",2000,"80+ years","Male","1,681","(2,159–1,385)","19,050.3","(24,465.0–15,691.2)"
"Oceania",2000,"80+ years","Female","2,786","(3,491–2,165)","18,287.1","(22,917.2–14,213.6)"
"Oceania",2000,"80+ years","Both","4,467","(5,324–3,765)","18,570.2","(22,133.4–15,652.6)"
"Oceania",2000,"All ages","Male","42,896","(69,588–28,420)","1,041.2","(1,689.1–689.8)"
"Oceania",2000,"All ages","Female","36,822","(57,295–24,577)","930.6","(1,448.1–621.1)"
"Oceania",2000,"All ages","Both","79,718","(112,391–57,777)","987.0","(1,391.6–715.4)"
"Oceania",2010,"0-6 days","Male","2,450","(3,173–1,811)","85,794.3","(111,084.2–63,426.3)"
"Oceania",2010,"0-6 days","Female","1,827","(2,436–1,335)","68,758.8","(91,684.6–50,260.9)"
"Oceania",2010,"0-6 days","Both","4,277","(5,593–3,152)","77,598.1","(101,468.7–57,189.8)"
"Oceania",2010,"7-27 days","Male","665","(1,111–370)","7,837.5","(13,102.6–4,367.3)"
"Oceania",2010,"7-27 days","Female","573","(892–326)","7,254.2","(11,282.2–4,126.1)"
"Oceania",2010,"7-27 days","Both","1,238","(2,024–701)","7,556.1","(12,357.1–4,279.3)"
"Oceania",2010,"28-364 days","Male","2,221","(3,868–1,105)","1,652.1","(2,877.6–822.4)"
"Oceania",2010,"28-364 days","Female","1,956","(3,327–981)","1,561.5","(2,656.0–783.4)"
"Oceania",2010,"28-364 days","Both","4,176","(7,080–2,119)","1,608.4","(2,726.8–816.2)"
"Oceania",2010,"1-4 years","Male","2,075","(4,262–1,037)","368.8","(757.4–184.2)"
"Oceania",2010,"1-4 years","Female","1,527","(3,142–778)","290.9","(598.4–148.2)"
"Oceania",2010,"1-4 years","Both","3,602","(7,187–1,842)","331.2","(660.7–169.3)"
"Oceania",2010,"5-9 years","Male","455","(693–307)","69.9","(106.4–47.1)"
"Oceania",2010,"5-9 years","Female","360","(548–246)","59.4","(90.4–40.6)"
"Oceania",2010,"5-9 years","Both","815","(1,266–558)","64.8","(100.6–44.4)"
"Oceania",2010,"10-14 years","Male","433","(608–297)","72.1","(101.3–49.5)"
"Oceania",2010,"10-14 years","Female","486","(876–272)","86.6","(156.1–48.4)"
"Oceania",2010,"10-14 years","Both","919","(1,389–637)","79.1","(119.6–54.8)"
"Oceania",2010,"15-19 years","Male","1,037","(1,836–615)","199.3","(352.7–118.1)"
"Oceania",2010,"15-19 years","Female","881","(1,580–462)","179.4","(321.9–94.2)"
"Oceania",2010,"15-19 years","Both","1,918","(2,906–1,257)","189.6","(287.3–124.3)"
"Oceania",2010,"20-24 years","Male","1,530","(2,783–891)","338.2","(614.9–197.0)"
"Oceania",2010,"20-24 years","Female","1,116","(1,950–610)","260.7","(455.3–142.4)"
"Oceania",2010,"20-24 years","Both","2,647","(4,094–1,762)","300.5","(464.9–200.1)"
"Oceania",2010,"25-29 years","Male","1,721","(3,080–1,023)","413.3","(739.9–245.8)"
"Oceania",2010,"25-29 years","Female","1,354","(2,392–745)","340.7","(601.9–187.5)"
"Oceania",2010,"25-29 years","Both","3,075","(4,642–2,064)","377.9","(570.5–253.7)"
"Oceania",2010,"30-34 years","Male","2,010","(3,806–1,147)","538.3","(1,019.3–307.2)"
"Oceania",2010,"30-34 years","Female","1,564","(2,774–859)","440.0","(780.1–241.7)"
"Oceania",2010,"30-34 years","Both","3,575","(5,619–2,334)","490.4","(770.9–320.2)"
