iso3,country_name,year,sex_name,mort_5q0,mort_5q0_ui,mort_45q15,mort_45q15_ui,mean_age_death
SYR,Syrian Arab Republic,1970,Male,0.10873,(0.09961–0.11672),0.1942,(0.24826–0.14933),33.6
SYR,Syrian Arab Republic,1970,Female,0.08883,(0.08100–0.09746),0.1206,(0.15245–0.09472),31.38
SYR,Syrian Arab Republic,1980,Male,0.0527,(0.04775–0.05763),0.18847,(0.22627–0.15821),41.53
SYR,Syrian Arab Republic,1980,Female,0.04306,(0.03878–0.04786),0.11624,(0.13908–0.09612),41.26
SYR,Syrian Arab Republic,1990,Male,0.04104,(0.03736–0.04448),0.17055,(0.22637–0.12454),43.95
SYR,Syrian Arab Republic,1990,Female,0.03353,(0.03031–0.03718),0.11798,(0.15700–0.08779),46.21
SYR,Syrian Arab Republic,2000,Male,0.02148,(0.01881–0.02444),0.14303,(0.18650–0.11024),52
SYR,Syrian Arab Republic,2000,Female,0.01755,(0.01519–0.01998),0.09739,(0.12430–0.07512),55.26
SYR,Syrian Arab Republic,2010,Male,0.01605,(0.00924–0.02447),0.11304,(0.13400–0.09461),56.3
SYR,Syrian Arab Republic,2010,Female,0.01321,(0.00807–0.02055),0.06162,(0.07266–0.05099),59.77
TCD,Chad,1970,Male,0.25805,(0.21289–0.30378),0.29544,(0.35955–0.24017),18.41
TCD,Chad,1970,Female,0.21052,(0.17443–0.25174),0.23096,(0.27459–0.18958),21.16
TCD,Chad,1980,Male,0.26917,(0.24906–0.28908),0.28828,(0.33389–0.24776),16.73
TCD,Chad,1980,Female,0.21962,(0.20076–0.24139),0.22976,(0.25923–0.20347),19.64
TCD,Chad,1990,Male,0.23384,(0.21581–0.25026),0.3041,(0.33710–0.27419),18.05
TCD,Chad,1990,Female,0.19079,(0.17505–0.20854),0.24952,(0.27128–0.22943),21.53
TCD,Chad,2000,Male,0.21571,(0.19919–0.23166),0.36051,(0.40604–0.31772),19.2
TCD,Chad,2000,Female,0.17601,(0.16079–0.19273),0.29823,(0.33065–0.26973),22.22
TCD,Chad,2010,Male,0.18308,(0.12388–0.26338),0.31438,(0.37733–0.26060),19.78
TCD,Chad,2010,Female,0.14932,(0.09867–0.21280),0.25821,(0.30671–0.21806),22.54
TGO,Togo,1970,Male,0.24233,(0.22268–0.26489),0.29206,(0.36474–0.23426),17.91
TGO,Togo,1970,Female,0.19817,(0.17931–0.21924),0.254,(0.31038–0.20480),21.08
TGO,Togo,1980,Male,0.18857,(0.17391–0.20267),0.27016,(0.31641–0.22852),19.16
TGO,Togo,1980,Female,0.1542,(0.14070–0.16860),0.23525,(0.27102–0.20297),22.78
TGO,Togo,1990,Male,0.15973,(0.14753–0.17074),0.26882,(0.30706–0.23695),22.05
TGO,Togo,1990,Female,0.13062,(0.11955–0.14253),0.23343,(0.25632–0.21180),25.94
TGO,Togo,2000,Male,0.13132,(0.11812–0.14327),0.29207,(0.34169–0.24744),26.57
TGO,Togo,2000,Female,0.10738,(0.09682–0.11936),0.2457,(0.28357–0.21112),29.86
TGO,Togo,2010,Male,0.12764,(0.10057–0.15844),0.28718,(0.35336–0.23100),29.39
TGO,Togo,2010,Female,0.1044,(0.08215–0.13093),0.2398,(0.29773–0.19326),32.42
THA,Thailand,1970,Male,0.10276,(0.09384–0.11105),0.26968,(0.28121–0.25888),27.76
THA,Thailand,1970,Female,0.08418,(0.07643–0.09261),0.1948,(0.20271–0.18721),30.9
THA,Thailand,1980,Male,0.05738,(0.05119–0.06348),0.27804,(0.28879–0.27691),38.58
THA,Thailand,1980,Female,0.04702,(0.04159–0.05307),0.17261,(0.17696–0.17223),42.17
THA,Thailand,1990,Male,0.0284,(0.02166–0.03660),0.21777,(0.23248–0.20330),49.91
THA,Thailand,1990,Female,0.02327,(0.01768–0.03063),0.11547,(0.12372–0.10790),57.18
THA,Thailand,2000,Male,0.01529,(0.01187–0.01944),0.26847,(0.29028–0.24749),54.31
THA,Thailand,2000,Female,0.0126,(0.01008–0.01639),0.135,(0.14614–0.12378),63.4
THA,Thailand,2010,Male,0.01412,(0.01046–0.01842),0.20673,(0.23744–0.17923),61.06
THA,Thailand,2010,Female,0.01169,(0.00899–0.01534),0.09828,(0.11372–0.08529),69.36
TJK,Tajikistan,1970,Male,0.19559,(0.15837–0.24182),0.25954,(0.35762–0.17595),26.72
TJK,Tajikistan,1970,Female,0.15564,(0.12537–0.19133),0.20186,(0.29353–0.13973),32.52
TJK,Tajikistan,1980,Male,0.15331,(0.13962–0.16831),0.22503,(0.25924–0.19512),29.46
TJK,Tajikistan,1980,Female,0.122,(0.10962–0.13550),0.16121,(0.18681–0.13873),35.75
TJK,Tajikistan,1990,Male,0.12222,(0.11196–0.13266),0.2208,(0.23937–0.20340),30.19
TJK,Tajikistan,1990,Female,0.09726,(0.08828–0.10757),0.14976,(0.16151–0.13888),36.98
TJK,Tajikistan,2000,Male,0.0837,(0.07630–0.09138),0.21711,(0.23505–0.19999),35.14
TJK,Tajikistan,2000,Female,0.06661,(0.05955–0.07392),0.15214,(0.16478–0.13981),41.49
TJK,Tajikistan,2010,Male,0.05696,(0.04257–0.07437),0.23476,(0.28462–0.19414),42.18
TJK,Tajikistan,2010,Female,0.04533,(0.03424–0.05970),0.13783,(0.16539–0.11358),49.24
TKM,Turkmenistan,1970,Male,0.23165,(0.16476–0.32478),0.32974,(0.47899–0.22372),26.89
TKM,Turkmenistan,1970,Female,0.18519,(0.12876–0.25919),0.2096,(0.29545–0.14593),31.34
TKM,Turkmenistan,1980,Male,0.14618,(0.11896–0.17312),0.2997,(0.33789–0.26532),31.28
TKM,Turkmenistan,1980,Female,0.1169,(0.09462–0.14031),0.17092,(0.19370–0.15088),37
TKM,Turkmenistan,1990,Male,0.11395,(0.09938–0.12945),0.27694,(0.29466–0.26099),32.51
TKM,Turkmenistan,1990,Female,0.0911,(0.07861–0.10493),0.16095,(0.17101–0.15140),39.88
TKM,Turkmenistan,2000,Male,0.06675,(0.05530–0.08006),0.32139,(0.37598–0.26772),44.62
TKM,Turkmenistan,2000,Female,0.05341,(0.04304–0.06485),0.17105,(0.20232–0.14458),51.5
TKM,Turkmenistan,2010,Male,0.0268,(0.01911–0.03698),0.2845,(0.39559–0.19961),52.32
TKM,Turkmenistan,2010,Female,0.02144,(0.01530–0.02982),0.14033,(0.19488–0.09328),59.61
TLS,Timor-Leste,1970,Male,0.2326,(0.21055–0.25709),0.26213,(0.32366–0.20476),17.01
TLS,Timor-Leste,1970,Female,0.18934,(0.16988–0.21159),0.27455,(0.34912–0.21488),22.54
TLS,Timor-Leste,1980,Male,0.20599,(0.19022–0.22234),0.23946,(0.29366–0.19235),16.65
TLS,Timor-Leste,1980,Female,0.1677,(0.15360–0.18513),0.25279,(0.30901–0.20493),21.89
TLS,Timor-Leste,1990,Male,0.13749,(0.12715–0.14758),0.22018,(0.25174–0.18846),19.65
TLS,Timor-Leste,1990,Female,0.11192,(0.10258–0.12224),0.22996,(0.26612–0.19847),23.08
TLS,Timor-Leste,2000,Male,0.12002,(0.11123–0.12855),0.19821,(0.21618–0.18157),20.23
TLS,Timor-Leste,2000,Female,0.09771,(0.08926–0.10685),0.18715,(0.20582–0.16866),24
TLS,Timor-Leste,2010,Male,0.05867,(0.04968–0.06886),0.18226,(0.20712–0.16012),32.67
TLS,Timor-Leste,2010,Female,0.04775,(0.04014–0.05597),0.1612,(0.18360–0.13993),37.26
TON,Tonga,1970,Male,0.04593,(0.03412–0.06074),0.24154,(0.31604–0.17876),40.8
TON,Tonga,1970,Female,0.03907,(0.02903–0.05157),0.20663,(0.27171–0.15259),44.83
TON,Tonga,1980,Male,0.03392,(0.02370–0.04761),0.23727,(0.32749–0.16365),47.53
TON,Tonga,1980,Female,0.02886,(0.02004–0.04151),0.19462,(0.27510–0.13658),50.73
TON,Tonga,1990,Male,0.02209,(0.01295–0.03401),0.21464,(0.27233–0.16379),54.09
TON,Tonga,1990,Female,0.01882,(0.01111–0.02896),0.16965,(0.22258–0.12828),58.38
TON,Tonga,2000,Male,0.02561,(0.01468–0.04059),0.21284,(0.23096–0.19506),55.99
TON,Tonga,2000,Female,0.0218,(0.01285–0.03427),0.16462,(0.18045–0.14982),61.35
TON,Tonga,2010,Male,0.02219,(0.01294–0.03530),0.24191,(0.29949–0.19251),58.36
TON,Tonga,2010,Female,0.01889,(0.01086–0.03016),0.13507,(0.16923–0.10717),65.2
TTO,Trinidad and Tobago,1970,Male,0.05673,(0.05114–0.06317),0.25937,(0.26569–0.25343),48.54
TTO,Trinidad and Tobago,1970,Female,0.0439,(0.03923–0.04933),0.19866,(0.20388–0.19378),52.69
TTO,Trinidad and Tobago,1980,Male,0.04405,(0.03841–0.05019),0.24167,(0.24722–0.23602),51.46
TTO,Trinidad and Tobago,1980,Female,0.03408,(0.02947–0.03899),0.17337,(0.17821–0.16873),56.59
TTO,Trinidad and Tobago,1990,Male,0.03427,(0.02787–0.04098),0.23819,(0.24299–0.23585),56.22
TTO,Trinidad and Tobago,1990,Female,0.02652,(0.02161–0.03219),0.15986,(0.16422–0.15587),60.39
TTO,Trinidad and Tobago,2000,Male,0.03839,(0.03204–0.04607),0.25682,(0.26201–0.25180),58.63
TTO,Trinidad and Tobago,2000,Female,0.0297,(0.02458–0.03548),0.15451,(0.15840–0.15048),63.61
TTO,Trinidad and Tobago,2010,Male,0.02442,(0.01484–0.03780),0.24202,(0.26226–0.22239),60.4
TTO,Trinidad and Tobago,2010,Female,0.0189,(0.01186–0.02913),0.12083,(0.13223–0.11001),67.24
TUN,Tunisia,1970,Male,0.16758,(0.15437–0.17926),0.26276,(0.30195–0.22828),25.78
TUN,Tunisia,1970,Female,0.142,(0.13061–0.15682),0.21716,(0.24948–0.18943),29.85
TUN,Tunisia,1980,Male,0.09244,(0.08464–0.09916),0.18576,(0.21185–0.17651),33.95
TUN,Tunisia,1980,Female,0.07834,(0.07156–0.08611),0.1348,(0.15423–0.12436),31.88
TUN,Tunisia,1990,Male,0.05375,(0.04870–0.05884),0.14599,(0.16665–0.12662),46.07
TUN,Tunisia,1990,Female,0.04554,(0.04110–0.05096),0.0923,(0.10639–0.07994),43.91
TUN,Tunisia,2000,Male,0.03222,(0.02689–0.03842),0.13675,(0.17385–0.10945),57.82
TUN,Tunisia,2000,Female,0.02731,(0.02279–0.03258),0.08001,(0.09914–0.06339),58.2
TUN,Tunisia,2010,Male,0.01924,(0.01148–0.03073),0.12819,(0.18125–0.08706),61.37
TUN,Tunisia,2010,Female,0.01636,(0.00984–0.02579),0.07206,(0.10533–0.04878),64.19
TUR,Turkey,1970,Male,0.20208,(0.18646–0.21641),0.2839,(0.39759–0.19005),23.52
TUR,Turkey,1970,Female,0.17224,(0.15828–0.18883),0.15584,(0.21762–0.10908),22
TUR,Turkey,1980,Male,0.12934,(0.11903–0.13859),0.24915,(0.28800–0.21224),31.2
TUR,Turkey,1980,Female,0.11024,(0.10098–0.12059),0.12984,(0.15052–0.11089),29.25
TUR,Turkey,1990,Male,0.07258,(0.06645–0.07832),0.23676,(0.27021–0.20664),42.69
TUR,Turkey,1990,Female,0.06186,(0.05629–0.06811),0.12095,(0.13876–0.10499),42.53
TUR,Turkey,2000,Male,0.04273,(0.03814–0.04717),0.19658,(0.22179–0.17155),50.62
TUR,Turkey,2000,Female,0.03643,(0.03209–0.04093),0.09745,(0.11015–0.08496),52.22
TUR,Turkey,2010,Male,0.02764,(0.01771–0.04161),0.15837,(0.18918–0.13192),57
TUR,Turkey,2010,Female,0.02357,(0.01501–0.03594),0.07689,(0.09037–0.06462),60.87
TWN,Taiwan,1970,Male,0.029,(0.02688–0.03089),0.21563,(0.21790–0.21337),48.11
TWN,Taiwan,1970,Female,0.02403,(0.02209–0.02627),0.1378,(0.13998–0.13558),52.53
TWN,Taiwan,1980,Male,0.0175,(0.01618–0.01865),0.19079,(0.19232–0.18909),54.38
TWN,Taiwan,1980,Female,0.01453,(0.01332–0.01584),0.11558,(0.11679–0.11425),59.11
TWN,Taiwan,1990,Male,0.00885,(0.00816–0.00952),0.18148,(0.18294–0.18003),60.51
TWN,Taiwan,1990,Female,0.00766,(0.00698–0.00845),0.09101,(0.09204–0.08992),65.84
TWN,Taiwan,2000,Male,0.00891,(0.00817–0.00955),0.16365,(0.16490–0.16246),64.54
TWN,Taiwan,2000,Female,0.00771,(0.00704–0.00850),0.07503,(0.07588–0.07424),69.22
TWN,Taiwan,2010,Male,0.00527,(0.00477–0.00578),0.13789,(0.13939–0.13636),69.38
TWN,Taiwan,2010,Female,0.00466,(0.00418–0.00519),0.05712,(0.05802–0.05613),74.28
TZA,"Tanzania, United Republic of",1970,Male,0.23905,(0.22226–0.25686),0.27733,(0.34093–0.22585),14.9
TZA,"Tanzania, United Republic of",1970,Female,0.19765,(0.18239–0.21560),0.23508,(0.28484–0.19467),17.97
TZA,"Tanzania, United Republic of",1980,Male,0.18661,(0.17422–0.19863),0.25856,(0.29606–0.22402),17.43
TZA,"Tanzania, United Republic of",1980,Female,0.15429,(0.14212–0.16674),0.21329,(0.24254–0.18738),20.62
TZA,"Tanzania, United Republic of",1990,Male,0.16753,(0.15635–0.17862),0.30018,(0.32741–0.27377),20.18
TZA,"Tanzania, United Republic of",1990,Female,0.13851,(0.12831–0.14986),0.25954,(0.27973–0.24158),23.99
TZA,"Tanzania, United Republic of",2000,Male,0.13736,(0.12751–0.14665),0.3986,(0.43832–0.35915),23.61
TZA,"Tanzania, United Republic of",2000,Female,0.11357,(0.10467–0.12283),0.38101,(0.41149–0.35218),28.07
TZA,"Tanzania, United Republic of",2010,Male,0.08394,(0.07233–0.09685),0.32087,(0.37638–0.27399),28.54
TZA,"Tanzania, United Republic of",2010,Female,0.06939,(0.05991–0.07954),0.29278,(0.33312–0.25646),32.22
UGA,Uganda,1970,Male,0.19919,(0.18257–0.21612),0.29013,(0.34863–0.23297),17.99
UGA,Uganda,1970,Female,0.15535,(0.14183–0.17011),0.28129,(0.33801–0.23380),23.03
UGA,Uganda,1980,Male,0.22023,(0.20482–0.23397),0.33415,(0.39855–0.28937),17.7
UGA,Uganda,1980,Female,0.17177,(0.15852–0.18636),0.29488,(0.33531–0.26250),21.8
UGA,Uganda,1990,Male,0.18547,(0.17350–0.19715),0.48158,(0.52426–0.44070),19.26
UGA,Uganda,1990,Female,0.14466,(0.13394–0.15693),0.38684,(0.41370–0.36220),22.77
UGA,Uganda,2000,Male,0.15587,(0.14547–0.16586),0.49339,(0.54609–0.44835),22.54
UGA,Uganda,2000,Female,0.12157,(0.11230–0.13171),0.41527,(0.44932–0.38220),25.2
UGA,Uganda,2010,Male,0.07597,(0.06434–0.08908),0.37549,(0.43634–0.31615),29.66
UGA,Uganda,2010,Female,0.05925,(0.04969–0.06997),0.30042,(0.34696–0.25857),32.35
UKR,Ukraine,1970,Male,0.03822,(0.03261–0.04469),0.24856,(0.25771–0.23963),58.13
UKR,Ukraine,1970,Female,0.02913,(0.02443–0.03424),0.11127,(0.11533–0.10720),67.73
UKR,Ukraine,1980,Male,0.03061,(0.02723–0.03444),0.29869,(0.30794–0.28897),60.06
UKR,Ukraine,1980,Female,0.02332,(0.02047–0.02631),0.11925,(0.12304–0.11529),70.96
UKR,Ukraine,1990,Male,0.02106,(0.01934–0.02286),0.29027,(0.29883–0.28185),62.31
UKR,Ukraine,1990,Female,0.01605,(0.01465–0.01771),0.11338,(0.11696–0.11005),73.31
UKR,Ukraine,2000,Male,0.01999,(0.01820–0.02192),0.3755,(0.38844–0.36267),62.1
UKR,Ukraine,2000,Female,0.01523,(0.01374–0.01692),0.13642,(0.14097–0.13197),73.47
UKR,Ukraine,2010,Male,0.01594,(0.01207–0.02084),0.33063,(0.34956–0.31220),63.88
UKR,Ukraine,2010,Female,0.01222,(0.00936–0.01586),0.12642,(0.13367–0.11957),74.71
URY,Uruguay,1970,Male,0.0589,(0.05465–0.06263),0.22894,(0.23261–0.22546),57.78
URY,Uruguay,1970,Female,0.04642,(0.04239–0.05062),0.12485,(0.12755–0.12214),62.06
URY,Uruguay,1980,Male,0.04462,(0.04151–0.04765),0.2123,(0.21612–0.20905),61.61
URY,Uruguay,1980,Female,0.03517,(0.03221–0.03843),0.11191,(0.11442–0.10917),66.66
URY,Uruguay,1990,Male,0.02586,(0.02390–0.02782),0.19318,(0.19633–0.18983),65.39
URY,Uruguay,1990,Female,0.02038,(0.01858–0.02232),0.09693,(0.09926–0.09461),71
URY,Uruguay,2000,Male,0.01778,(0.01639–0.01917),0.17846,(0.18148–0.17527),67.82
URY,Uruguay,2000,Female,0.01404,(0.01278–0.01539),0.08793,(0.09018–0.08579),74.8
URY,Uruguay,2010,Male,0.01065,(0.00895–0.01257),0.15382,(0.16103–0.14675),70.57
URY,Uruguay,2010,Female,0.00865,(0.00733–0.01026),0.0782,(0.08312–0.07344),77.41
USA,United States,1970,Male,0.02742,(0.02579–0.02901),0.2361,(0.23676–0.23545),62.94
USA,United States,1970,Female,0.02154,(0.01987–0.02327),0.12791,(0.12841–0.12740),68.48
USA,United States,1980,Male,0.0173,(0.01629–0.01831),0.19465,(0.19520–0.19411),65.33
USA,United States,1980,Female,0.01362,(0.01256–0.01472),0.10224,(0.10269–0.10179),72.54
USA,United States,1990,Male,0.01281,(0.01203–0.01357),0.17188,(0.17239–0.17135),66.98
USA,United States,1990,Female,0.01022,(0.00944–0.01105),0.09074,(0.09109–0.09037),75.16
USA,United States,2000,Male,0.00918,(0.00859–0.00975),0.14315,(0.14357–0.14274),69.1
USA,United States,2000,Female,0.00752,(0.00691–0.00814),0.08301,(0.08335–0.08266),76.81
USA,United States,2010,Male,0.00786,(0.00706–0.00866),0.13121,(0.13163–0.13074),70.62
USA,United States,2010,Female,0.00647,(0.00580–0.00724),0.078,(0.07836–0.07763),77.75
UZB,Uzbekistan,1970,Male,0.10869,(0.08563–0.13723),0.29239,(0.41891–0.20254),39.39
UZB,Uzbekistan,1970,Female,0.08424,(0.06599–0.10812),0.19132,(0.26672–0.13112),44.64
UZB,Uzbekistan,1980,Male,0.08841,(0.08088–0.09652),0.26085,(0.29720–0.22766),40.32
UZB,Uzbekistan,1980,Female,0.06853,(0.06169–0.07554),0.15387,(0.17542–0.13567),47.19
UZB,Uzbekistan,1990,Male,0.0668,(0.06126–0.07262),0.24102,(0.25846–0.22576),40.94
UZB,Uzbekistan,1990,Female,0.05178,(0.04676–0.05724),0.14428,(0.15444–0.13463),49.63
UZB,Uzbekistan,2000,Male,0.06307,(0.05683–0.06944),0.2522,(0.27299–0.23287),45.12
UZB,Uzbekistan,2000,Female,0.04888,(0.04358–0.05443),0.15207,(0.16457–0.14041),53.59
UZB,Uzbekistan,2010,Male,0.04671,(0.03331–0.06254),0.24019,(0.31556–0.18217),50.07
UZB,Uzbekistan,2010,Female,0.0362,(0.02610–0.04928),0.13612,(0.18004–0.09946),57.74
VCT,Saint Vincent and the Grenadines,1970,Male,0.11817,(0.10631–0.13161),0.23735,(0.26725–0.21170),28.98
VCT,Saint Vincent and the Grenadines,1970,Female,0.09459,(0.08343–0.10691),0.1777,(0.20081–0.15747),39.58
VCT,Saint Vincent and the Grenadines,1980,Male,0.11189,(0.10029–0.12439),0.20956,(0.23025–0.19150),35.6
VCT,Saint Vincent and the Grenadines,1980,Female,0.08957,(0.07904–0.10176),0.14677,(0.16337–0.13152),44.47
VCT,Saint Vincent and the Grenadines,1990,Male,0.05691,(0.04834–0.06623),0.20394,(0.22463–0.18505),50.05
VCT,Saint Vincent and the Grenadines,1990,Female,0.04556,(0.03865–0.05428),0.14181,(0.15894–0.12607),57.75
VCT,Saint Vincent and the Grenadines,2000,Male,0.03609,(0.03129–0.04128),0.22259,(0.23850–0.20801),56.35
VCT,Saint Vincent and the Grenadines,2000,Female,0.02888,(0.02488–0.03324),0.15228,(0.16598–0.13996),63.61
VCT,Saint Vincent and the Grenadines,2010,Male,0.03266,(0.02631–0.03975),0.18698,(0.20741–0.16840),58
VCT,Saint Vincent and the Grenadines,2010,Female,0.02614,(0.02105–0.03194),0.11792,(0.13568–0.10328),64.98
VEN,Venezuela,1970,Male,0.07342,(0.06836–0.07775),0.22186,(0.22402–0.21953),30.12
VEN,Venezuela,1970,Female,0.06007,(0.05535–0.06543),0.16006,(0.16201–0.15815),32.02
VEN,Venezuela,1980,Male,0.04567,(0.04252–0.04844),0.20915,(0.21093–0.20722),39.18
VEN,Venezuela,1980,Female,0.03737,(0.03449–0.04079),0.12692,(0.12833–0.12539),42.61
VEN,Venezuela,1990,Male,0.0322,(0.03002–0.03417),0.17999,(0.18141–0.17843),45.98
VEN,Venezuela,1990,Female,0.02635,(0.02434–0.02867),0.10596,(0.10724–0.10480),50.95
VEN,Venezuela,2000,Male,0.02286,(0.02124–0.02422),0.18437,(0.18577–0.18304),50.31
VEN,Venezuela,2000,Female,0.0187,(0.01723–0.02031),0.09007,(0.09101–0.08904),57.77
VEN,Venezuela,2010,Male,0.01732,(0.01519–0.01958),0.20867,(0.23015–0.18847),53.85
VEN,Venezuela,2010,Female,0.0142,(0.01252–0.01611),0.08241,(0.09149–0.07375),62.93
VNM,Viet Nam,1970,Male,0.10759,(0.09077–0.12598),0.41446,(0.55542–0.32799),35.93
VNM,Viet Nam,1970,Female,0.08146,(0.06849–0.09562),0.26373,(0.35139–0.19982),40.17
VNM,Viet Nam,1980,Male,0.07471,(0.06783–0.08135),0.25558,(0.31303–0.20800),40.46
VNM,Viet Nam,1980,Female,0.05657,(0.05112–0.06285),0.1571,(0.19335–0.12632),46.06
VNM,Viet Nam,1990,Male,0.05594,(0.05123–0.06090),0.23106,(0.26002–0.20309),45.41
VNM,Viet Nam,1990,Female,0.04236,(0.03837–0.04705),0.12746,(0.14482–0.11309),51.06
VNM,Viet Nam,2000,Male,0.03153,(0.02768–0.03604),0.20814,(0.23609–0.18393),55.06
VNM,Viet Nam,2000,Female,0.02388,(0.02074–0.02732),0.09786,(0.11051–0.08652),61.58
VNM,Viet Nam,2010,Male,0.01875,(0.01240–0.02734),0.1768,(0.21629–0.14226),58.52
VNM,Viet Nam,2010,Female,0.01424,(0.00958–0.02071),0.07027,(0.08595–0.05757),67.34
VUT,Vanuatu,1970,Male,0.11938,(0.08330–0.16876),0.34377,(0.57342–0.18980),34.03
VUT,Vanuatu,1970,Female,0.10213,(0.07084–0.14510),0.25816,(0.44451–0.13397),28.41
VUT,Vanuatu,1980,Male,0.08967,(0.07423–0.10773),0.36708,(0.61838–0.20131),40.46
VUT,Vanuatu,1980,Female,0.07674,(0.06292–0.09207),0.25909,(0.45500–0.13715),34.47
VUT,Vanuatu,1990,Male,0.03789,(0.02723–0.05120),0.38294,(0.66240–0.20494),51.44
VUT,Vanuatu,1990,Female,0.03242,(0.02306–0.04410),0.28968,(0.50723–0.15704),48.92
VUT,Vanuatu,2000,Male,0.03666,(0.02955–0.04483),0.3582,(0.62013–0.19128),51.45
VUT,Vanuatu,2000,Female,0.03138,(0.02511–0.03863),0.2713,(0.46859–0.14759),49.65
VUT,Vanuatu,2010,Male,0.03347,(0.02028–0.05207),0.33331,(0.56276–0.17677),50.98
VUT,Vanuatu,2010,Female,0.02865,(0.01731–0.04496),0.24295,(0.41588–0.13830),51.06
WSM,Samoa,1970,Male,0.06035,(0.04901–0.07280),0.29224,(0.33253–0.25186),30.58
WSM,Samoa,1970,Female,0.05406,(0.04438–0.06521),0.17746,(0.20365–0.15189),31.62
WSM,Samoa,1980,Male,0.03339,(0.02092–0.05162),0.33992,(0.41133–0.27597),41.08
WSM,Samoa,1980,Female,0.02991,(0.01932–0.04498),0.17606,(0.21533–0.14036),43.61
WSM,Samoa,1990,Male,0.02674,(0.01529–0.04467),0.30249,(0.41352–0.21546),50.83
WSM,Samoa,1990,Female,0.02396,(0.01375–0.04036),0.16862,(0.23574–0.11843),53.34
WSM,Samoa,2000,Male,0.02391,(0.01455–0.03734),0.25314,(0.32892–0.19121),52.72
WSM,Samoa,2000,Female,0.02141,(0.01297–0.03256),0.15985,(0.20757–0.12103),57.04
WSM,Samoa,2010,Male,0.01813,(0.01035–0.02831),0.22615,(0.28127–0.17859),57.16
WSM,Samoa,2010,Female,0.01628,(0.00947–0.02534),0.1444,(0.18325–0.11197),63.35
YEM,Yemen,1970,Male,0.31039,(0.28840–0.33153),0.4272,(0.69449–0.25831),17.55
YEM,Yemen,1970,Female,0.25637,(0.23508–0.27771),0.34058,(0.55437–0.19289),20.57
YEM,Yemen,1980,Male,0.21038,(0.19598–0.22388),0.31883,(0.55206–0.17866),15.77
YEM,Yemen,1980,Female,0.17377,(0.15975–0.18914),0.26724,(0.45978–0.14584),20.24
YEM,Yemen,1990,Male,0.1297,(0.12121–0.13845),0.26148,(0.45294–0.14276),18.14
YEM,Yemen,1990,Female,0.10712,(0.09853–0.11625),0.24789,(0.43450–0.13067),25.05
YEM,Yemen,2000,Male,0.10428,(0.09684–0.11162),0.22868,(0.39863–0.12744),25.96
YEM,Yemen,2000,Female,0.08612,(0.07874–0.09391),0.22782,(0.40856–0.12308),32.24
YEM,Yemen,2010,Male,0.06517,(0.04792–0.08881),0.2113,(0.36361–0.11119),31.95
YEM,Yemen,2010,Female,0.05384,(0.03887–0.07304),0.20864,(0.36940–0.11170),38.47
ZAF,South Africa,1970,Male,0.12897,(0.11105–0.14820),0.3644,(0.50591–0.25220),32.3
ZAF,South Africa,1970,Female,0.09986,(0.08566–0.11681),0.2184,(0.30175–0.15647),36.84
ZAF,South Africa,1980,Male,0.09913,(0.09000–0.10805),0.3475,(0.40936–0.30609),34.23
ZAF,South Africa,1980,Female,0.07677,(0.06897–0.08576),0.19576,(0.23073–0.16601),38.85
ZAF,South Africa,1990,Male,0.06704,(0.06125–0.07314),0.31784,(0.36176–0.27693),39.67
ZAF,South Africa,1990,Female,0.05191,(0.04721–0.05719),0.17191,(0.19196–0.15257),45.24
ZAF,South Africa,2000,Male,0.0774,(0.06456–0.09097),0.44458,(0.47566–0.41443),39.15
ZAF,South Africa,2000,Female,0.05993,(0.05007–0.07189),0.32284,(0.34643–0.30148),42.84
ZAF,South Africa,2010,Male,0.05652,(0.03567–0.08810),0.44052,(0.47105–0.41297),40.87
ZAF,South Africa,2010,Female,0.04376,(0.02748–0.06642),0.34987,(0.37552–0.32600),43.6
ZMB,Zambia,1970,Male,0.20202,(0.18813–0.21775),0.28056,(0.34128–0.22772),17.55
ZMB,Zambia,1970,Female,0.16294,(0.14993–0.17921),0.24614,(0.29850–0.19816),21.06
ZMB,Zambia,1980,Male,0.18137,(0.16853–0.19367),0.27252,(0.31269–0.23594),18.98
ZMB,Zambia,1980,Female,0.14629,(0.13456–0.15933),0.23593,(0.26535–0.20731),22.74
ZMB,Zambia,1990,Male,0.19373,(0.18017–0.20571),0.43272,(0.47289–0.39325),21.92
ZMB,Zambia,1990,Female,0.15625,(0.14446–0.16907),0.35951,(0.38293–0.33669),25.31
ZMB,Zambia,2000,Male,0.17369,(0.16116–0.18461),0.626,(0.69679–0.56213),25.96
ZMB,Zambia,2000,Female,0.1401,(0.12937–0.15264),0.57932,(0.62867–0.53687),29.36
ZMB,Zambia,2010,Male,0.11041,(0.08727–0.13778),0.41744,(0.49572–0.35366),27.87
ZMB,Zambia,2010,Female,0.08906,(0.06917–0.11242),0.35965,(0.41438–0.31182),31.53
ZWE,Zimbabwe,1970,Male,0.12926,(0.11837–0.14092),0.36559,(0.50229–0.26504),29.25
ZWE,Zimbabwe,1970,Female,0.10008,(0.09066–0.11004),0.29169,(0.40274–0.20917),33.91
ZWE,Zimbabwe,1980,Male,0.11584,(0.10717–0.12394),0.32549,(0.39440–0.26926),28.56
ZWE,Zimbabwe,1980,Female,0.08969,(0.08252–0.09800),0.2399,(0.27917–0.20305),32.34
